Entity,Code,Year,IIASA rates of no education projections (IIASA (2015))
Hong Kong,HKG,2040,0.005066654
Hong Kong,HKG,2045,0.003512369
Hong Kong,HKG,2050,0.002287646
Hungary,HUN,1970,0.050715899
Hungary,HUN,1975,0.041049817
Hungary,HUN,1980,0.03370041
Hungary,HUN,1985,0.026508891
Hungary,HUN,1990,0.020887424
Hungary,HUN,1995,0.01655468
Hungary,HUN,2000,0.013870019
Hungary,HUN,2005,0.012037708
Hungary,HUN,2010,0.010376878
Hungary,HUN,2015,0.008970866
Hungary,HUN,2020,0.007701339
Hungary,HUN,2025,0.006558687
Hungary,HUN,2030,0.005579447
Hungary,HUN,2035,0.004731634
Hungary,HUN,2040,0.003974022
Hungary,HUN,2045,0.003286497
Hungary,HUN,2050,0.002660919
India,IND,1970,0.625368612
India,IND,1975,0.593554146
India,IND,1980,0.563377664
India,IND,1985,0.53271858
India,IND,1990,0.498398726
India,IND,1995,0.457504214
India,IND,2000,0.413445464
India,IND,2005,0.372959735
India,IND,2010,0.334392988
India,IND,2015,0.299222128
India,IND,2020,0.26706188
India,IND,2025,0.237448242
India,IND,2030,0.210214454
India,IND,2035,0.185169977
India,IND,2040,0.162199339
India,IND,2045,0.141088307
India,IND,2050,0.121625165
Indonesia,IDN,1970,0.402464936
Indonesia,IDN,1975,0.337488845
Indonesia,IDN,1980,0.276832932
Indonesia,IDN,1985,0.221934857
Indonesia,IDN,1990,0.176166855
Indonesia,IDN,1995,0.138792706
Indonesia,IDN,2000,0.109529866
Indonesia,IDN,2005,0.08606597
Indonesia,IDN,2010,0.066920779
Indonesia,IDN,2015,0.051208969
Indonesia,IDN,2020,0.038529715
Indonesia,IDN,2025,0.028781907
Indonesia,IDN,2030,0.021382958
Indonesia,IDN,2035,0.015759306
Indonesia,IDN,2040,0.011395624
Indonesia,IDN,2045,0.008029466
Indonesia,IDN,2050,0.005493908
Iran,IRN,1970,0.62599261
Iran,IRN,1975,0.563357295
Iran,IRN,1980,0.481275473
Iran,IRN,1985,0.403187574
Iran,IRN,1990,0.333721168
Iran,IRN,1995,0.273343392
Iran,IRN,2000,0.213655441
Iran,IRN,2005,0.168316931
Iran,IRN,2010,0.135103075
Iran,IRN,2015,0.112162244
Iran,IRN,2020,0.092142918
Iran,IRN,2025,0.074249335
Iran,IRN,2030,0.05901431
Iran,IRN,2035,0.046589092
Iran,IRN,2040,0.036578816
Iran,IRN,2045,0.02841104
Iran,IRN,2050,0.02172341
Ireland,IRL,1970,0.011557383
Ireland,IRL,1975,0.010400839
Ireland,IRL,1980,0.009380436
Ireland,IRL,1985,0.0084442
Ireland,IRL,1990,0.007772576
Ireland,IRL,1995,0.00686682
Ireland,IRL,2000,0.005989391
Ireland,IRL,2005,0.005047504
Ireland,IRL,2010,0.004221002
Ireland,IRL,2015,0.003570939
Ireland,IRL,2020,0.002974291
Ireland,IRL,2025,0.002452315
Ireland,IRL,2030,0.00200083
Ireland,IRL,2035,0.001619041
Ireland,IRL,2040,0.001296812
Ireland,IRL,2045,0.001020067
Ireland,IRL,2050,0.000780318
Italy,ITA,1970,0.218558728
Italy,ITA,1975,0.185504493
Italy,ITA,1980,0.153713402
Italy,ITA,1985,0.12469847
Italy,ITA,1990,0.103862066
Italy,ITA,1995,0.084074721
Italy,ITA,2000,0.06848169
Italy,ITA,2005,0.056350377
Italy,ITA,2010,0.04472243
Italy,ITA,2015,0.03466205
Italy,ITA,2020,0.026176511
Italy,ITA,2025,0.019437931
Italy,ITA,2030,0.014457891
Italy,ITA,2035,0.010913152
Italy,ITA,2040,0.008359577
Italy,ITA,2045,0.006414999
Italy,ITA,2050,0.004827478
Japan,JPN,1970,0.000876205
Japan,JPN,1975,0.000424517
Japan,JPN,1980,0.00022799
Japan,JPN,1985,0.00010609
Japan,JPN,1990,0.0000378
Japan,JPN,1995,0.00000169
Jordan,JOR,1970,0.356429645
Jordan,JOR,1975,0.296205991
Jordan,JOR,1980,0.24390415
Jordan,JOR,1985,0.195943017
Jordan,JOR,1990,0.147829317
Jordan,JOR,1995,0.104056052
Jordan,JOR,2000,0.080528478
Jordan,JOR,2005,0.064311205
Jordan,JOR,2010,0.052241758
Jordan,JOR,2015,0.040632141
Jordan,JOR,2020,0.031328512
Jordan,JOR,2025,0.023829269
Jordan,JOR,2030,0.018086775
Jordan,JOR,2035,0.013669826
Jordan,JOR,2040,0.01020225
Jordan,JOR,2045,0.00744339
Jordan,JOR,2050,0.005242431
Kazakhstan,KAZ,1970,0.040511875
Kazakhstan,KAZ,1975,0.032010504
Kazakhstan,KAZ,1980,0.025263207
Kazakhstan,KAZ,1985,0.020144061
Kazakhstan,KAZ,1990,0.016096538
Kazakhstan,KAZ,1995,0.012921867
Kazakhstan,KAZ,2000,0.009855222
Kazakhstan,KAZ,2005,0.00733786
Kazakhstan,KAZ,2010,0.00546549
Kazakhstan,KAZ,2015,0.004134164
Kazakhstan,KAZ,2020,0.00310456
Kazakhstan,KAZ,2025,0.002312866
Kazakhstan,KAZ,2030,0.001766982
Kazakhstan,KAZ,2035,0.001393825
Kazakhstan,KAZ,2040,0.001125567
Kazakhstan,KAZ,2045,0.000914086
Kazakhstan,KAZ,2050,0.000731696
Kenya,KEN,1970,0.509244232
Kenya,KEN,1975,0.432931568
Kenya,KEN,1980,0.355479727
Kenya,KEN,1985,0.289858799
Kenya,KEN,1990,0.234909279
Kenya,KEN,1995,0.188810453
Kenya,KEN,2000,0.154616683
Kenya,KEN,2005,0.125748837
Kenya,KEN,2010,0.102917424
Kenya,KEN,2015,0.083302102
Kenya,KEN,2020,0.066405958
Kenya,KEN,2025,0.052310428
Kenya,KEN,2030,0.041278859
Kenya,KEN,2035,0.032750325
Kenya,KEN,2040,0.026058502
Kenya,KEN,2045,0.020726971
Kenya,KEN,2050,0.016452144
Kyrgyzstan,KGZ,1970,0.080817249
Kyrgyzstan,KGZ,1975,0.060895572
Kyrgyzstan,KGZ,1980,0.045917582
Kyrgyzstan,KGZ,1985,0.035354289
Kyrgyzstan,KGZ,1990,0.026301869
Kyrgyzstan,KGZ,1995,0.019337014
Kyrgyzstan,KGZ,2000,0.014054968
Kyrgyzstan,KGZ,2005,0.010211252
Kyrgyzstan,KGZ,2010,0.007398602
Kyrgyzstan,KGZ,2015,0.005449175
Kyrgyzstan,KGZ,2020,0.004136273
Kyrgyzstan,KGZ,2025,0.00321702
Kyrgyzstan,KGZ,2030,0.002575951
Kyrgyzstan,KGZ,2035,0.002102032
Kyrgyzstan,KGZ,2040,0.001720698
Kyrgyzstan,KGZ,2045,0.001388249
Kyrgyzstan,KGZ,2050,0.001084603
Laos,LAO,1970,0.629989279
Laos,LAO,1975,0.565167193
Laos,LAO,1980,0.51215006
Laos,LAO,1985,0.460872881
Laos,LAO,1990,0.419545519
Laos,LAO,1995,0.379731112
Laos,LAO,2000,0.333480574
Laos,LAO,2005,0.2900097
Laos,LAO,2010,0.249901401
Laos,LAO,2015,0.217648999
Laos,LAO,2020,0.191556004
Laos,LAO,2025,0.168035014
Laos,LAO,2030,0.146856436
Laos,LAO,2035,0.127842557
Laos,LAO,2040,0.111067449
Laos,LAO,2045,0.09621098
Laos,LAO,2050,0.08285154
Latvia,LVA,1970,0.00000102
Latvia,LVA,1975,5.98e-7
Latvia,LVA,1980,2.94e-7
Latvia,LVA,1985,1.34e-7
Latvia,LVA,1990,4.37e-8
Latvia,LVA,1995,6.14e-9
Latvia,LVA,2000,7.16e-10
Lithuania,LTU,1970,0.008809613
Lithuania,LTU,1975,0.00770806
Lithuania,LTU,1980,0.006716558
Lithuania,LTU,1985,0.005950505
Lithuania,LTU,1990,0.00537416
Lithuania,LTU,1995,0.004890213
Lithuania,LTU,2000,0.004390184
Lithuania,LTU,2005,0.003820808
Lithuania,LTU,2010,0.003303889
Lithuania,LTU,2015,0.002871576
Lithuania,LTU,2020,0.002506735
Lithuania,LTU,2025,0.002177636
Lithuania,LTU,2030,0.0018871
Lithuania,LTU,2035,0.001635216
Lithuania,LTU,2040,0.001411906
Lithuania,LTU,2045,0.001202525
Lithuania,LTU,2050,0.000996348
Luxembourg,LUX,1970,0.00000107
Luxembourg,LUX,1975,5.88e-7
Luxembourg,LUX,1980,2.9e-7
Luxembourg,LUX,1985,1.32e-7
Luxembourg,LUX,1990,4.88e-8
Luxembourg,LUX,1995,1.25e-9
Luxembourg,LUX,2000,1.97e-10
Macedonia,MKD,1970,0.138921748
Macedonia,MKD,1975,0.110819667
Macedonia,MKD,1980,0.088738837
Macedonia,MKD,1985,0.071243104
Macedonia,MKD,1990,0.055753113
Macedonia,MKD,1995,0.043718416
Macedonia,MKD,2000,0.034302114
Macedonia,MKD,2005,0.026985981
Macedonia,MKD,2010,0.021207853
Macedonia,MKD,2015,0.016912537
Macedonia,MKD,2020,0.01373998
Macedonia,MKD,2025,0.011413659
Macedonia,MKD,2030,0.009630943
Macedonia,MKD,2035,0.008215131
Macedonia,MKD,2040,0.007031353
Macedonia,MKD,2045,0.005981675
Macedonia,MKD,2050,0.005005954
Madagascar,MDG,1970,0.435896369
Madagascar,MDG,1975,0.389024519
Madagascar,MDG,1980,0.343500999
Madagascar,MDG,1985,0.298648308
Madagascar,MDG,1990,0.271303837
Madagascar,MDG,1995,0.252657349
Madagascar,MDG,2000,0.235495043
Madagascar,MDG,2005,0.216651268
Madagascar,MDG,2010,0.196756337
Madagascar,MDG,2015,0.176833773
Madagascar,MDG,2020,0.15793966
Madagascar,MDG,2025,0.140358903
Madagascar,MDG,2030,0.124245909
Madagascar,MDG,2035,0.10958431
Madagascar,MDG,2040,0.096234651
Madagascar,MDG,2045,0.084038675
Madagascar,MDG,2050,0.072857563
Malawi,MWI,1970,0.585391904
Malawi,MWI,1975,0.553645993
Malawi,MWI,1980,0.51781349
Malawi,MWI,1985,0.476960224
Malawi,MWI,1990,0.437181646
Malawi,MWI,1995,0.393674928
Malawi,MWI,2000,0.339692252
Malawi,MWI,2005,0.288737591
Malawi,MWI,2010,0.240588348
Malawi,MWI,2015,0.198558775
Malawi,MWI,2020,0.163680002
Malawi,MWI,2025,0.134845317
Malawi,MWI,2030,0.110553676
Malawi,MWI,2035,0.090107083
Malawi,MWI,2040,0.073114899
Malawi,MWI,2045,0.059117785
Malawi,MWI,2050,0.047670811
Malaysia,MYS,1970,0.413544851
Malaysia,MYS,1975,0.340585556
Malaysia,MYS,1980,0.277585427
Malaysia,MYS,1985,0.227341015
Malaysia,MYS,1990,0.183960271
Malaysia,MYS,1995,0.147520085
Malaysia,MYS,2000,0.115614444
Malaysia,MYS,2005,0.092805285
Malaysia,MYS,2010,0.074334815
Malaysia,MYS,2015,0.059467624
Malaysia,MYS,2020,0.047278573
Malaysia,MYS,2025,0.037464372
Malaysia,MYS,2030,0.029574534
Malaysia,MYS,2035,0.023269749
Malaysia,MYS,2040,0.018205276
Malaysia,MYS,2045,0.014099477
Malaysia,MYS,2050,0.010715507
Maldives,MDV,1970,0.802042152
Maldives,MDV,1975,0.754118863
Maldives,MDV,1980,0.701154256
Maldives,MDV,1985,0.620156996
Maldives,MDV,1990,0.523907751
Maldives,MDV,1995,0.422340389
Maldives,MDV,2000,0.325708421
Maldives,MDV,2005,0.249335237
Maldives,MDV,2020,0.127120577
Maldives,MDV,2025,0.100055962
Maldives,MDV,2030,0.076671721
Maldives,MDV,2035,0.057050489
Maldives,MDV,2040,0.040914963
Maldives,MDV,2045,0.027893813
Maldives,MDV,2050,0.017848289
Mali,MLI,1970,0.934025664
Mali,MLI,1975,0.902540605
Mali,MLI,1980,0.870859061
Mali,MLI,1985,0.843408615
Mali,MLI,1990,0.820372232
Mali,MLI,1995,0.798609325
Mali,MLI,2000,0.76598316
Mali,MLI,2005,0.72926079
Mali,MLI,2010,0.68823101
Mali,MLI,2015,0.643176815
Mali,MLI,2020,0.596250326
Mali,MLI,2025,0.547103098
Mali,MLI,2030,0.499294005
Mali,MLI,2035,0.45402188
Mali,MLI,2040,0.411926692
Mali,MLI,2045,0.373143587
Mali,MLI,2050,0.337344698
Malta,MLT,1970,8.2e-7
Malta,MLT,1975,4.25e-7
Malta,MLT,1980,2e-7
Malta,MLT,1985,8.74e-8
Malta,MLT,1990,2.93e-8
Malta,MLT,1995,4.11e-9
Malta,MLT,2000,6.8e-10
Mauritania,MRT,1970,0.881508782
Mauritania,MRT,1975,0.85325151
Mauritania,MRT,1980,0.812612649
Mauritania,MRT,1985,0.759016724
Mauritania,MRT,1990,0.689097436
Mauritania,MRT,1995,0.626348198
Mauritania,MRT,2000,0.562805118
Mauritania,MRT,2005,0.502908503
Mauritania,MRT,2010,0.449390887
Mauritania,MRT,2015,0.399813935
Mauritania,MRT,2020,0.353860971
Mauritania,MRT,2025,0.31239326
Mauritania,MRT,2030,0.275416415
Mauritania,MRT,2035,0.242071168
Mauritania,MRT,2040,0.211727443
Mauritania,MRT,2045,0.184113397
Mauritania,MRT,2050,0.159302023
Mauritius,MUS,1970,0.306040775
Mauritius,MUS,1975,0.25527941
Mauritius,MUS,1980,0.210619314
Mauritius,MUS,1985,0.173795639
Mauritius,MUS,1990,0.144231767
Mauritius,MUS,1995,0.116512079
Mauritius,MUS,2000,0.09471954
Mauritius,MUS,2005,0.076582208
Mauritius,MUS,2010,0.060255224
Mauritius,MUS,2015,0.04702395
Mauritius,MUS,2020,0.036162771
Mauritius,MUS,2025,0.027255287
Mauritius,MUS,2030,0.02008317
Mauritius,MUS,2035,0.014432666
Mauritius,MUS,2040,0.010101664
Mauritius,MUS,2045,0.006892457
Mauritius,MUS,2050,0.004598516
Mexico,MEX,1970,0.319540197
Mexico,MEX,1975,0.268071487
Mexico,MEX,1980,0.223245727
Mexico,MEX,1985,0.184244894
Mexico,MEX,1990,0.150812588
Mexico,MEX,1995,0.124987999
Mexico,MEX,2000,0.1040426
Mexico,MEX,2005,0.088263792
Mexico,MEX,2010,0.073135323
Mexico,MEX,2015,0.060463413
Mexico,MEX,2020,0.049761248
Mexico,MEX,2025,0.040826242
Mexico,MEX,2030,0.033337139
Mexico,MEX,2035,0.027073599
Mexico,MEX,2040,0.021779673
Mexico,MEX,2045,0.017326658
Mexico,MEX,2050,0.013618545
Montenegro,MNE,1970,0.197625262
Montenegro,MNE,1975,0.155166929
Montenegro,MNE,1980,0.120121838
Montenegro,MNE,1985,0.092735293
Montenegro,MNE,1990,0.076810711
Montenegro,MNE,1995,0.057792417
Montenegro,MNE,2000,0.054445344
Montenegro,MNE,2005,0.050891717
Montenegro,MNE,2010,0.047132439
Montenegro,MNE,2015,0.043771871
Montenegro,MNE,2020,0.04074939
Montenegro,MNE,2025,0.038016167
Montenegro,MNE,2030,0.035416517
Montenegro,MNE,2035,0.032991735
Montenegro,MNE,2040,0.030707962
Montenegro,MNE,2045,0.028410938
Montenegro,MNE,2050,0.025937452
Morocco,MAR,1970,0.8213315
Morocco,MAR,1975,0.761140745
Morocco,MAR,1980,0.71176915
Morocco,MAR,1985,0.644764814
Morocco,MAR,1990,0.581462281
Morocco,MAR,1995,0.52495004
Morocco,MAR,2000,0.461147219
Morocco,MAR,2005,0.407652172
Morocco,MAR,2010,0.360485377
Morocco,MAR,2015,0.319665635
Morocco,MAR,2020,0.283360986
Morocco,MAR,2025,0.24909897
Morocco,MAR,2030,0.217268519
Morocco,MAR,2035,0.188271038
Morocco,MAR,2040,0.161973332
Morocco,MAR,2045,0.138125993
Morocco,MAR,2050,0.116611698
Mozambique,MOZ,1970,0.667080216
Mozambique,MOZ,1975,0.603331711
Mozambique,MOZ,1980,0.541376949
Mozambique,MOZ,1985,0.496541699
Mozambique,MOZ,1990,0.467141288
Mozambique,MOZ,1995,0.414118713
Mozambique,MOZ,2000,0.360216834
Mozambique,MOZ,2005,0.310577238
Mozambique,MOZ,2010,0.262719708
Mozambique,MOZ,2015,0.218669414
Mozambique,MOZ,2020,0.179611056
Mozambique,MOZ,2025,0.147695122
Mozambique,MOZ,2030,0.1216552
Mozambique,MOZ,2035,0.100046489
Mozambique,MOZ,2040,0.081993328
Mozambique,MOZ,2045,0.066879153
Mozambique,MOZ,2050,0.054259198
Myanmar,MMR,1970,0.332021085
Myanmar,MMR,1975,0.305924389
Myanmar,MMR,1980,0.281421775
Myanmar,MMR,1985,0.255423421
Myanmar,MMR,1990,0.230697212
Myanmar,MMR,1995,0.206991755
Myanmar,MMR,2000,0.185657814
Myanmar,MMR,2005,0.166016614
Myanmar,MMR,2010,0.148156655
Myanmar,MMR,2015,0.132060615
Myanmar,MMR,2020,0.117608852
Myanmar,MMR,2025,0.104206328
Myanmar,MMR,2030,0.091916407
Myanmar,MMR,2035,0.08047264
Myanmar,MMR,2040,0.069721883
Myanmar,MMR,2045,0.059649845
Myanmar,MMR,2050,0.050248532
Namibia,NAM,1970,3.57e-7
Namibia,NAM,1975,1.7e-7
Namibia,NAM,1980,6.5e-8
Namibia,NAM,1985,2.13e-8
Namibia,NAM,1990,4.18e-9
Namibia,NAM,1995,3.24e-10
Namibia,NAM,2000,2.39e-11
Nepal,NPL,1970,0.872052303
Nepal,NPL,1975,0.833337034
Nepal,NPL,1980,0.789346006
Nepal,NPL,1985,0.740838772
Nepal,NPL,1990,0.685160559
Nepal,NPL,1995,0.622719467
Nepal,NPL,2000,0.548607956
Nepal,NPL,2005,0.47996131
Nepal,NPL,2010,0.416592108
Nepal,NPL,2015,0.361621746
Nepal,NPL,2020,0.314864925
Nepal,NPL,2025,0.272969766
Nepal,NPL,2030,0.235195337
Nepal,NPL,2035,0.201374803
Nepal,NPL,2040,0.171411455
Nepal,NPL,2045,0.145213575
Nepal,NPL,2050,0.122174596
Netherlands,NLD,1970,0.00000103
Netherlands,NLD,1975,6.08e-7
Netherlands,NLD,1980,3.22e-7
Netherlands,NLD,1985,1.54e-7
Netherlands,NLD,1990,5.79e-8
Netherlands,NLD,1995,8.65e-9
Netherlands,NLD,2000,1.38e-9
New Zealand,NZL,1970,4.74e-7
New Zealand,NZL,1975,2.16e-7
New Zealand,NZL,1980,1.01e-7
New Zealand,NZL,1985,3.82e-8
New Zealand,NZL,1990,1e-8
New Zealand,NZL,1995,1.17e-9
Nicaragua,NIC,1970,2.65e-7
Nicaragua,NIC,1975,1.32e-7
Nicaragua,NIC,1980,5.68e-8
Nicaragua,NIC,1985,2.45e-8
Nicaragua,NIC,1990,7.04e-9
Nicaragua,NIC,1995,5.37e-10
Nicaragua,NIC,2000,6.06e-11
Niger,NER,1970,0.976062653
Niger,NER,1975,0.959988685
Niger,NER,1980,0.944323081
Niger,NER,1985,0.915932605
Niger,NER,1990,0.886813256
Niger,NER,1995,0.849866806
Niger,NER,2000,0.819881157
Niger,NER,2005,0.779181896
Niger,NER,2010,0.735921201
Niger,NER,2015,0.689806947
Niger,NER,2020,0.641444883
Niger,NER,2025,0.591752979
Niger,NER,2030,0.541630296
Niger,NER,2035,0.492111843
Niger,NER,2040,0.444227722
Niger,NER,2045,0.398929425
Niger,NER,2050,0.357009092
Nigeria,NGA,1970,0.745071128
Nigeria,NGA,1975,0.693881717
Nigeria,NGA,1980,0.630835414
Nigeria,NGA,1985,0.574111533
Nigeria,NGA,1990,0.515822238
Nigeria,NGA,1995,0.454427302
Nigeria,NGA,2000,0.397729768
Nigeria,NGA,2005,0.346510355
Nigeria,NGA,2010,0.29921087
Nigeria,NGA,2015,0.256942542
Nigeria,NGA,2020,0.219472075
Nigeria,NGA,2025,0.186890055
Nigeria,NGA,2030,0.158853176
Nigeria,NGA,2035,0.134928182
Nigeria,NGA,2040,0.114535542
Nigeria,NGA,2045,0.09702998
Nigeria,NGA,2050,0.081886288
Norway,NOR,1970,0.004729364
Norway,NOR,1975,0.004368259
Norway,NOR,1980,0.004024581
Norway,NOR,1985,0.003653413
Norway,NOR,1990,0.003285507
Norway,NOR,1995,0.002940753
Norway,NOR,2000,0.002599147
Norway,NOR,2005,0.002263221
Norway,NOR,2010,0.001934934
Norway,NOR,2015,0.001632866
Norway,NOR,2020,0.001354773
Norway,NOR,2025,0.001089671
Norway,NOR,2030,0.000843789
Norway,NOR,2035,0.000621307
Norway,NOR,2040,0.00043125
Norway,NOR,2045,0.000281787
Norway,NOR,2050,0.000173747
Pakistan,PAK,1970,0.771354558
Pakistan,PAK,1975,0.737865045
Pakistan,PAK,1980,0.700135505
Pakistan,PAK,1985,0.662106346
Pakistan,PAK,1990,0.621274385
Pakistan,PAK,1995,0.571598495
Pakistan,PAK,2000,0.518542226
Pakistan,PAK,2005,0.466363248
Pakistan,PAK,2010,0.420777398
Pakistan,PAK,2015,0.380565465
Pakistan,PAK,2020,0.345810585
Pakistan,PAK,2025,0.311374179
Pakistan,PAK,2030,0.278043561
Pakistan,PAK,2035,0.247092898
Pakistan,PAK,2040,0.219074126
Pakistan,PAK,2045,0.193598837
Pakistan,PAK,2050,0.169955944
Panama,PAN,1970,0.209446222
Panama,PAN,1975,0.177289241
Panama,PAN,1980,0.147394687
Panama,PAN,1985,0.122676588
Panama,PAN,1990,0.10416863
Panama,PAN,1995,0.088746485
Panama,PAN,2000,0.07577367
Panama,PAN,2005,0.064772901
Panama,PAN,2010,0.055116954
Panama,PAN,2015,0.046422883
Panama,PAN,2020,0.038799272
Panama,PAN,2025,0.032269578
Panama,PAN,2030,0.026731911
Panama,PAN,2035,0.022048131
Panama,PAN,2040,0.018100082
Panama,PAN,2045,0.014778134
Panama,PAN,2050,0.011965315
Paraguay,PRY,1970,0.174562322
Paraguay,PRY,1975,0.146185869
Paraguay,PRY,1980,0.121474687
Paraguay,PRY,1985,0.099270214
Paraguay,PRY,1990,0.080868627
Paraguay,PRY,1995,0.068576445
Paraguay,PRY,2000,0.056299776
Paraguay,PRY,2005,0.046144624
Paraguay,PRY,2010,0.037562103
Paraguay,PRY,2015,0.030542626
Paraguay,PRY,2020,0.024825688
Paraguay,PRY,2025,0.020155249
Paraguay,PRY,2030,0.016324862
Paraguay,PRY,2035,0.013166309
Paraguay,PRY,2040,0.01054631
Paraguay,PRY,2045,0.008342769
Paraguay,PRY,2050,0.006500506
Peru,PER,1970,0.248947643
Peru,PER,1975,0.206246875
Peru,PER,1980,0.168270391
Peru,PER,1985,0.135588687
Peru,PER,1990,0.108195291
Peru,PER,1995,0.087309637
Peru,PER,2000,0.07023774
Peru,PER,2005,0.056285549
Peru,PER,2010,0.044001389
Peru,PER,2015,0.034224262
Peru,PER,2020,0.02649584
Peru,PER,2025,0.02024691
Peru,PER,2030,0.015317692
Peru,PER,2035,0.011494398
Peru,PER,2040,0.008553916
Peru,PER,2045,0.00627987
Peru,PER,2050,0.004513896
Philippines,PHL,1970,0.115110387
Philippines,PHL,1975,0.090234673
Philippines,PHL,1980,0.071637202
Philippines,PHL,1985,0.056888278
Philippines,PHL,1990,0.045541845
Philippines,PHL,1995,0.036497816
Philippines,PHL,2000,0.030288975
Philippines,PHL,2005,0.025068971
Philippines,PHL,2010,0.0206372
Philippines,PHL,2015,0.016983205
Philippines,PHL,2020,0.013911607
Philippines,PHL,2025,0.011412448
Philippines,PHL,2030,0.009398004
Philippines,PHL,2035,0.007739439
Philippines,PHL,2040,0.006345013
Philippines,PHL,2045,0.005160866
Philippines,PHL,2050,0.004143287
Poland,POL,1970,0.134105954
Poland,POL,1975,0.105143112
Poland,POL,1980,0.083421917
Poland,POL,1985,0.064220049
Poland,POL,1990,0.047772311
Poland,POL,1995,0.034271698
Poland,POL,2000,0.028085092
Poland,POL,2005,0.023242711
Poland,POL,2010,0.01927963
Poland,POL,2015,0.01616943
Poland,POL,2020,0.013962193
Poland,POL,2025,0.012534104
Poland,POL,2030,0.01170402
Poland,POL,2035,0.011242872
Poland,POL,2040,0.010954425
Poland,POL,2045,0.010693044
Poland,POL,2050,0.010339945
Portugal,PRT,1970,0.306643325
Portugal,PRT,1975,0.256657682
Portugal,PRT,1980,0.206681859
Portugal,PRT,1985,0.178509971
Portugal,PRT,1990,0.14622498
Portugal,PRT,1995,0.116717123
Portugal,PRT,2000,0.091244543
Portugal,PRT,2005,0.071878487
Portugal,PRT,2010,0.055053763
Portugal,PRT,2015,0.040738607
Portugal,PRT,2020,0.029225764
Portugal,PRT,2025,0.020722503
Portugal,PRT,2030,0.014828314
Portugal,PRT,2035,0.010957402
Portugal,PRT,2040,0.00834981
Portugal,PRT,2045,0.006383384
Portugal,PRT,2050,0.004707149
Romania,ROU,1970,0.146908244
Romania,ROU,1975,0.120475959
Romania,ROU,1980,0.099376025
Romania,ROU,1985,0.078270392
Romania,ROU,1990,0.062528417
Romania,ROU,1995,0.051522751
Romania,ROU,2000,0.042969319
Romania,ROU,2005,0.035612718
Romania,ROU,2010,0.029850249
Romania,ROU,2015,0.025110035
Romania,ROU,2020,0.021404387
Romania,ROU,2025,0.018691381
Romania,ROU,2030,0.016805123
Romania,ROU,2035,0.015460734
Romania,ROU,2040,0.014360971
Romania,ROU,2045,0.013280589
Romania,ROU,2050,0.012074287
Russia,RUS,1970,6.45e-7
Russia,RUS,1975,3.62e-7
Russia,RUS,1980,1.79e-7
Russia,RUS,1985,7.54e-8
Russia,RUS,1990,2.22e-8
Russia,RUS,1995,2.65e-9
Russia,RUS,2000,2.32e-10
Rwanda,RWA,1970,0.677496216
Rwanda,RWA,1975,0.622190112
Rwanda,RWA,1980,0.568141268
Rwanda,RWA,1985,0.514559635
Rwanda,RWA,1990,0.453116325
Rwanda,RWA,1995,0.389754269
Rwanda,RWA,2000,0.321346528
Rwanda,RWA,2005,0.262755509
Rwanda,RWA,2010,0.221344828
Rwanda,RWA,2015,0.18769395
Rwanda,RWA,2020,0.157601046
Rwanda,RWA,2025,0.130052891
Rwanda,RWA,2030,0.106567006
Rwanda,RWA,2035,0.087425754
Rwanda,RWA,2040,0.072176669
Rwanda,RWA,2045,0.059713292
Rwanda,RWA,2050,0.049181625
Saudi Arabia,SAU,1970,0.672393811
Saudi Arabia,SAU,1975,0.583903785
Saudi Arabia,SAU,1980,0.484307343
Saudi Arabia,SAU,1985,0.382138889
Saudi Arabia,SAU,1990,0.307835684
Saudi Arabia,SAU,1995,0.245974435
Saudi Arabia,SAU,2000,0.196046715
Saudi Arabia,SAU,2005,0.157745093
Saudi Arabia,SAU,2010,0.128782942
Saudi Arabia,SAU,2015,0.105571695
Saudi Arabia,SAU,2020,0.085913999
Saudi Arabia,SAU,2025,0.069210495
Saudi Arabia,SAU,2030,0.05515139
Saudi Arabia,SAU,2035,0.04331626
Saudi Arabia,SAU,2040,0.033607865
Saudi Arabia,SAU,2045,0.025681738
Saudi Arabia,SAU,2050,0.019236471
Singapore,SGP,1970,0.491757834
Singapore,SGP,1975,0.409089734
Singapore,SGP,1980,0.341544367
Singapore,SGP,1985,0.294905736
Singapore,SGP,1990,0.240040631
Singapore,SGP,1995,0.207376596
Singapore,SGP,2000,0.178056706
Singapore,SGP,2005,0.155836648
Singapore,SGP,2010,0.133174579
Singapore,SGP,2015,0.113279332
Singapore,SGP,2020,0.09582053
Singapore,SGP,2025,0.079862993
Singapore,SGP,2030,0.065159673
Singapore,SGP,2035,0.05168948
Singapore,SGP,2040,0.039649568
Singapore,SGP,2045,0.029380936
Singapore,SGP,2050,0.020896997
Slovakia,SVK,1970,0.003997552
Slovakia,SVK,1975,0.003784114
Slovakia,SVK,1980,0.003637429
Slovakia,SVK,1985,0.003484424
Slovakia,SVK,1990,0.003401285
Slovakia,SVK,1995,0.003296129
Slovakia,SVK,2000,0.003331034
Slovakia,SVK,2005,0.003189487
Slovakia,SVK,2010,0.002973176
Slovakia,SVK,2015,0.002762112
Slovakia,SVK,2020,0.002559487
Slovakia,SVK,2025,0.002351454
Slovakia,SVK,2030,0.002147644
Slovakia,SVK,2035,0.001947475
Slovakia,SVK,2040,0.001749173
Slovakia,SVK,2045,0.001546667
Slovakia,SVK,2050,0.001334354
